"","SPEC","STRAT","YEAR","INT","sampleID","right.total.length.mm","left.total.length.mm"
"1",2,120.4,21753.827,22000,NA,NA,NA
"2",4,140.1,21115.884,21250,NA,NA,NA
"3",25,428.4,12299.639,12500,NA,NA,NA
"4",30,475.8,10788.976,11000,NA,NA,NA
"5",31,487.2,10419.811,10500,NA,NA,NA
"6",32,481.3,10610.87,10750,NA,NA,NA
"7",33,495.4,10181.797,10250,NA,NA,NA
"8",35,504.9,9874.159,10000,NA,NA,NA
"9",36,17.5,NA,NA,NA,NA,NA
"10",37,521.3,9492.041,9500,NA,NA,NA
"11",39,521.6,9482.326,9500,NA,NA,NA
"12",40,520,9534.139,9750,NA,NA,NA
"13",44,536.7,9090.493,9250,NA,NA,NA
"14",45,534.2,9171.45,9250,NA,NA,NA
"15",47,551.9,8601.511,8750,NA,NA,NA
"16",51,560.7,8316.542,8500,NA,NA,NA
"17",64,632.6,6006.022,6250,NA,NA,NA
"18",65,632.4,6012.498,6250,NA,NA,NA
"19",78,685.3,4365.828,4500,NA,NA,NA
"20",90,763.3,1895.012,2000,NA,NA,NA
"21",95,820,141.478,250,NA,NA,NA
"22",98,254.8,17671.962,17750,NA,NA,NA
"23",101,256.4,17620.15,17750,NA,NA,NA
"24",102,250.8,17803.113,18000,NA,NA,NA
"25",104,256.9,17599.101,17750,NA,NA,NA
"26",106,260.6,17479.284,17500,NA,NA,NA
"27",108,364.3,14359.191,14500,NA,NA,NA
"28",110,481.5,10604.394,10750,NA,NA,NA
"29",113,429.2,12273.732,12500,NA,NA,NA
"30",114,353.9,14695.974,14750,NA,NA,NA
"31",116,454.2,11470.637,11500,NA,NA,NA
"32",120,428.2,12306.115,12500,"L-120",6.485,7.163
"33",121,426.9,12348.213,12500,NA,NA,NA
"34",122,426.5,12361.166,12500,NA,NA,NA
"35",124,434.7,12097.246,12250,NA,NA,NA
"36",125,426,12377.358,12500,NA,NA,NA
"37",126,417,12668.804,12750,NA,NA,NA
"38",130,444.5,11779.893,12000,NA,NA,NA
"39",131,367.6,14252.328,14500,NA,NA,NA
"40",132,445.3,11753.987,12000,NA,NA,NA
"41",134,430.1,12244.588,12250,"L-135",3,2.807
"42",135,430.1,12244.588,12250,NA,NA,NA
"43",136,368.5,14223.183,14250,NA,NA,NA
"44",137,369,14206.992,14250,NA,NA,NA
"45",138,369,14206.992,14250,NA,NA,NA
"46",141,430,12247.826,12250,NA,NA,NA
"47",142,371.9,14113.081,14250,"L-142",2.561,2.707
"48",144,348.7,14864.365,15000,"L-144",1.902,2.12
"49",145,343.8,15019.803,15250,NA,NA,NA
"50",146,339.3,15165.526,15250,NA,NA,NA
"51",149,355.2,14653.876,14750,NA,NA,NA
"52",151,341.5,15094.283,15250,NA,NA,NA
"53",152,342.8,15052.185,15250,"L-152",1.463,1.537
"54",153,359.5,14514.629,14750,NA,NA,NA
"55",155,137.1,21213.033,21250,"L-155",1.829,1.902
"56",158,357.5,14579.395,14750,NA,NA,NA
"57",160,323.4,15652.888,15750,NA,NA,NA
"58",161,332.9,15372.776,15500,NA,NA,NA
"59",162,332.9,15372.776,15500,"L-162",2.415,2.634
"60",163,342.5,15061.9,15250,"L-163",3.437,3.366
"61",164,341.7,15087.807,15250,NA,NA,NA
"62",165,347.7,14896.748,15000,NA,NA,NA
"63",166,341.9,15081.33,15250,NA,NA,NA
"64",167,351.9,14760.739,15000,NA,NA,NA
"65",168,335.2,15298.296,15500,NA,NA,NA
"66",169,336,15272.389,15500,NA,NA,NA
"67",170,344,15013.326,15250,NA,NA,NA
"68",171,352.5,14741.31,14750,NA,NA,NA
"69",172.1,351.9,14760.739,15000,"L-172",5.854,2.926
"70",172.2,351.9,14760.739,15000,NA,NA,NA
"71",174,346.7,14929.13,15000,NA,NA,NA
"72",175,346.7,14929.13,15000,NA,NA,NA
"73",176,346,14951.798,15000,"L-176",3.146,2.781
